cwe_id,year,centrality,degree,raw_frequency
CWE-93,2000,-0.0,0,0
CWE-94,2000,0.533035602371432,3,1
CWE-95,2000,-0.0,0,0
CWE-96,2000,-0.0,0,0
CWE-97,2000,-0.0,0,0
CWE-98,2000,-0.0,0,0
CWE-99,2000,-0.0,0,0
CWE-112,2000,-0.0,0,0
CWE-113,2000,-0.0,0,0
CWE-114,2000,-0.0,0,0
CWE-115,2000,-0.0,0,0
CWE-116,2000,-0.0,0,0
CWE-117,2000,-0.0,0,0
CWE-118,2000,-0.0,0,0
CWE-119,2000,-0.0,1,1
CWE-120,2000,-0.0,1,4
CWE-121,2000,-0.0,0,0
CWE-122,2000,-0.0,0,0
CWE-123,2000,-0.0,0,0
CWE-124,2000,-0.0,0,0
CWE-125,2000,-0.0,0,0
CWE-126,2000,-0.0,0,0
CWE-127,2000,-0.0,0,0
CWE-128,2000,-0.0,0,0
CWE-129,2000,-0.0,0,0
CWE-130,2000,-0.0,0,0
CWE-131,2000,-0.0,0,0
CWE-134,2000,-0.0,0,0
CWE-138,2000,-0.0,0,0
CWE-140,2000,-0.0,0,0
CWE-141,2000,-0.0,0,0
CWE-142,2000,-0.0,0,0
CWE-144,2000,-0.0,0,0
CWE-145,2000,-0.0,0,0
CWE-146,2000,-0.0,0,0
CWE-147,2000,-0.0,0,0
CWE-148,2000,-0.0,0,0
CWE-149,2000,-0.0,0,0
CWE-150,2000,-0.0,0,0
CWE-153,2000,-0.0,0,0
CWE-155,2000,-0.0,0,0
CWE-156,2000,-0.0,0,0
CWE-158,2000,-0.0,0,0
CWE-159,2000,-0.0,0,0
CWE-162,2000,-0.0,0,0
CWE-164,2000,-0.0,0,0
CWE-166,2000,-0.0,0,0
CWE-167,2000,-0.0,0,0
CWE-168,2000,-0.0,0,0
CWE-170,2000,-0.0,0,0
CWE-172,2000,-0.0,0,0
CWE-173,2000,-0.0,0,0
CWE-174,2000,-0.0,0,0
CWE-176,2000,-0.0,0,0
CWE-177,2000,-0.0,0,0
CWE-178,2000,-0.0,0,3
CWE-179,2000,-0.0,0,0
CWE-180,2000,-0.0,0,0
CWE-183,2000,-0.0,0,0
CWE-184,2000,-0.0,0,0
CWE-185,2000,-0.0,0,0
CWE-186,2000,-0.0,0,0
CWE-187,2000,-0.0,0,0
CWE-188,2000,-0.0,0,0
CWE-189,2000,-0.0,0,0
CWE-190,2000,-0.0,0,0
CWE-191,2000,-0.0,0,0
CWE-192,2000,-0.0,0,0
CWE-193,2000,-0.0,0,0
CWE-194,2000,-0.0,0,0
CWE-195,2000,-0.0,0,0
CWE-196,2000,-0.0,0,0
CWE-197,2000,-0.0,0,0
CWE-198,2000,-0.0,0,0
CWE-199,2000,-0.0,0,0
CWE-200,2000,-0.0,2,4
CWE-201,2000,-0.0,0,0
CWE-202,2000,-0.0,0,0
CWE-203,2000,-0.0,0,0
CWE-204,2000,-0.0,0,0
CWE-207,2000,-0.0,0,0
CWE-208,2000,-0.0,0,0
CWE-209,2000,-0.0,0,0
CWE-212,2000,-0.0,0,0
CWE-213,2000,-0.0,0,0
CWE-214,2000,-0.0,0,0
CWE-215,2000,-0.0,0,0
CWE-216,2000,-0.0,0,0
CWE-219,2000,-0.0,0,0
CWE-221,2000,-0.0,0,0
CWE-223,2000,-0.0,0,0
CWE-226,2000,-0.0,0,0
CWE-228,2000,-0.0,0,0
CWE-229,2000,-0.0,0,0
CWE-230,2000,-0.0,0,0
CWE-231,2000,-0.0,0,0
CWE-232,2000,-0.0,0,0
CWE-233,2000,-0.0,0,0
CWE-235,2000,-0.0,0,0
CWE-236,2000,-0.0,0,0
CWE-237,2000,-0.0,0,0
CWE-239,2000,-0.0,0,0
CWE-240,2000,-0.0,0,0
CWE-241,2000,-0.0,0,0
CWE-242,2000,-0.0,0,0
CWE-244,2000,-0.0,0,0
CWE-248,2000,-0.0,0,0
CWE-250,2000,-0.0,0,0
CWE-252,2000,-0.0,0,0
CWE-253,2000,-0.0,0,0
CWE-254,2000,-0.0,0,1
CWE-255,2000,-0.0,0,0
CWE-256,2000,-0.0,0,0
CWE-257,2000,-0.0,0,0
CWE-258,2000,-0.0,0,0
CWE-259,2000,-0.0,0,0
CWE-260,2000,-0.0,0,0
CWE-261,2000,-0.0,0,0
CWE-262,2000,-0.0,0,0
CWE-263,2000,-0.0,0,0
CWE-264,2000,-0.0,2,2
CWE-265,2000,-0.0,0,0
CWE-266,2000,-0.0,0,0
CWE-267,2000,-0.0,0,0
CWE-268,2000,-0.0,0,0
CWE-269,2000,-0.0,0,0
CWE-270,2000,-0.0,0,0
CWE-271,2000,-0.0,0,0
CWE-272,2000,-0.0,0,0
CWE-273,2000,-0.0,0,0
CWE-274,2000,-0.0,0,0
CWE-275,2000,-0.0,0,0
CWE-276,2000,-0.0,0,0
CWE-277,2000,-0.0,0,0
CWE-278,2000,-0.0,0,0
CWE-279,2000,-0.0,0,0
CWE-280,2000,-0.0,0,0
CWE-281,2000,-0.0,0,0
CWE-282,2000,-0.0,0,0
CWE-283,2000,-0.0,0,0
CWE-284,2000,-0.0,0,0
CWE-285,2000,-0.0,0,0
CWE-286,2000,-0.0,0,0
CWE-287,2000,-0.0,0,0
CWE-288,2000,-0.0,0,0
CWE-289,2000,-0.0,0,0
CWE-290,2000,-0.0,0,0
CWE-291,2000,-0.0,0,0
CWE-292,2000,-0.0,0,0
CWE-294,2000,-0.0,0,0
CWE-295,2000,-0.0,0,0
CWE-296,2000,-0.0,0,0
CWE-297,2000,-0.0,0,0
CWE-298,2000,-0.0,0,0
CWE-299,2000,-0.0,0,0
CWE-300,2000,-0.0,0,0
CWE-302,2000,-0.0,0,0
CWE-303,2000,-0.0,0,0
CWE-304,2000,-0.0,0,0
CWE-305,2000,-0.0,0,0
CWE-306,2000,-0.0,0,0
CWE-307,2000,-0.0,0,0
CWE-308,2000,-0.0,0,0
CWE-309,2000,-0.0,0,0
CWE-310,2000,-0.0,1,1
CWE-311,2000,-0.0,0,0
CWE-312,2000,-0.0,0,0
CWE-313,2000,-0.0,0,0
CWE-315,2000,-0.0,0,0
CWE-316,2000,-0.0,0,0
CWE-317,2000,-0.0,0,0
CWE-319,2000,-0.0,0,0
CWE-320,2000,-0.0,0,0
CWE-321,2000,-0.0,0,0
CWE-322,2000,-0.0,0,0
CWE-323,2000,-0.0,0,0
CWE-324,2000,-0.0,0,0
CWE-325,2000,-0.0,0,0
CWE-326,2000,-0.0,0,0
CWE-327,2000,-0.0,0,0
CWE-328,2000,-0.0,0,0
CWE-329,2000,-0.0,0,0
CWE-330,2000,-0.0,0,0
CWE-331,2000,-0.0,0,0
CWE-332,2000,-0.0,0,0
CWE-333,2000,-0.0,0,0
CWE-334,2000,-0.0,0,0
CWE-335,2000,-0.0,0,0
CWE-336,2000,-0.0,0,0
CWE-337,2000,-0.0,0,0
CWE-338,2000,-0.0,0,0
CWE-339,2000,-0.0,0,0
CWE-340,2000,-0.0,0,0
CWE-341,2000,-0.0,0,0
CWE-342,2000,-0.0,0,0
CWE-343,2000,-0.0,0,0
CWE-344,2000,-0.0,0,0
CWE-345,2000,-0.0,0,0
CWE-346,2000,0.533035602371432,3,1
CWE-347,2000,-0.0,0,0
CWE-348,2000,-0.0,0,0
CWE-349,2000,-0.0,0,0
CWE-350,2000,-0.0,0,0
CWE-351,2000,-0.0,0,0
CWE-352,2000,-0.0,0,0
CWE-353,2000,-0.0,0,0
CWE-354,2000,-0.0,0,0
CWE-356,2000,-0.0,0,0
CWE-357,2000,-0.0,0,0
CWE-358,2000,-0.0,0,0
CWE-359,2000,-0.0,0,0
CWE-361,2000,-0.0,0,0
CWE-362,2000,-0.0,0,1
CWE-363,2000,-0.0,0,0
CWE-364,2000,-0.0,0,0
CWE-366,2000,-0.0,0,0
CWE-367,2000,-0.0,0,0
CWE-369,2000,-0.0,0,0
CWE-371,2000,-0.0,0,0
CWE-372,2000,-0.0,0,0
CWE-377,2000,-0.0,0,0
CWE-378,2000,-0.0,0,0
CWE-379,2000,-0.0,0,0
CWE-384,2000,-0.0,0,0
CWE-385,2000,-0.0,0,0
CWE-386,2000,-0.0,0,0
CWE-388,2000,-0.0,0,0
CWE-390,2000,-0.0,0,0
CWE-391,2000,-0.0,0,0
CWE-392,2000,-0.0,0,0
CWE-393,2000,-0.0,0,0
CWE-394,2000,-0.0,0,0
CWE-395,2000,-0.0,0,0
CWE-396,2000,-0.0,0,0
CWE-399,2000,0.5931388090920733,3,1
CWE-400,2000,-0.0,0,0
CWE-401,2000,-0.0,0,0
CWE-402,2000,-0.0,0,0
CWE-403,2000,-0.0,0,0
CWE-404,2000,-0.0,0,0
CWE-405,2000,-0.0,0,0
CWE-406,2000,-0.0,0,0
CWE-407,2000,-0.0,0,0
CWE-408,2000,-0.0,0,0
CWE-409,2000,-0.0,0,0
CWE-410,2000,-0.0,0,0
CWE-412,2000,-0.0,0,0
CWE-413,2000,-0.0,0,0
CWE-414,2000,-0.0,0,0
CWE-415,2000,-0.0,0,0
CWE-416,2000,-0.0,0,0
CWE-417,2000,-0.0,0,0
CWE-419,2000,-0.0,0,0
CWE-420,2000,-0.0,0,0
CWE-421,2000,-0.0,0,0
CWE-422,2000,-0.0,0,0
CWE-424,2000,-0.0,0,0
CWE-425,2000,-0.0,0,0
CWE-426,2000,-0.0,0,0
CWE-427,2000,-0.0,0,0
CWE-428,2000,-0.0,0,0
CWE-430,2000,-0.0,0,0
CWE-431,2000,-0.0,0,0
CWE-433,2000,-0.0,0,0
CWE-434,2000,-0.0,0,0
CWE-435,2000,-0.0,0,0
CWE-436,2000,-0.0,0,0
CWE-437,2000,-0.0,0,0
CWE-440,2000,-0.0,0,0
CWE-441,2000,-0.0,0,0
CWE-444,2000,-0.0,0,0
CWE-446,2000,-0.0,0,0
CWE-447,2000,-0.0,0,0
CWE-448,2000,-0.0,0,0
CWE-449,2000,-0.0,0,0
CWE-450,2000,-0.0,0,0
CWE-451,2000,-0.0,0,0
CWE-453,2000,-0.0,0,0
CWE-454,2000,-0.0,0,0
CWE-455,2000,-0.0,0,0
CWE-456,2000,-0.0,0,0
CWE-457,2000,-0.0,0,0
CWE-459,2000,-0.0,0,1
CWE-460,2000,-0.0,0,0
CWE-462,2000,-0.0,0,0
CWE-463,2000,-0.0,0,0
CWE-465,2000,-0.0,0,0
CWE-466,2000,-0.0,0,0
CWE-467,2000,-0.0,0,0
CWE-468,2000,-0.0,0,0
CWE-469,2000,-0.0,0,0
CWE-470,2000,-0.0,0,0
CWE-471,2000,-0.0,0,0
CWE-472,2000,-0.0,0,0
CWE-473,2000,-0.0,0,0
CWE-474,2000,-0.0,0,0
CWE-475,2000,-0.0,0,0
CWE-476,2000,-0.0,0,0
CWE-477,2000,-0.0,0,0
CWE-479,2000,-0.0,0,0
CWE-480,2000,-0.0,0,0
CWE-484,2000,-0.0,0,0
CWE-488,2000,-0.0,0,0
CWE-489,2000,-0.0,0,0
CWE-491,2000,-0.0,0,0
CWE-494,2000,-0.0,0,0
CWE-495,2000,-0.0,0,0
CWE-497,2000,-0.0,0,0
CWE-501,2000,-0.0,0,0
CWE-502,2000,-0.0,0,0
CWE-506,2000,-0.0,0,0
CWE-507,2000,-0.0,0,0
CWE-514,2000,-0.0,0,0
CWE-520,2000,-0.0,0,0
CWE-521,2000,-0.0,0,0
CWE-522,2000,-0.0,0,1
CWE-523,2000,-0.0,0,0
CWE-524,2000,-0.0,0,0
CWE-525,2000,-0.0,0,0
CWE-526,2000,-0.0,0,0
CWE-527,2000,-0.0,0,0
CWE-530,2000,-0.0,0,0
CWE-531,2000,-0.0,0,0
CWE-532,2000,-0.0,0,0
CWE-533,2000,-0.0,0,0
CWE-534,2000,-0.0,0,0
CWE-538,2000,-0.0,0,0
CWE-539,2000,-0.0,0,0
CWE-540,2000,-0.0,0,0
CWE-544,2000,-0.0,0,0
CWE-547,2000,-0.0,0,0
CWE-548,2000,-0.0,0,0
CWE-549,2000,-0.0,0,0
CWE-550,2000,-0.0,0,0
CWE-551,2000,-0.0,0,0
CWE-552,2000,-0.0,0,0
CWE-553,2000,-0.0,0,0
CWE-555,2000,-0.0,0,0
CWE-556,2000,-0.0,0,0
CWE-557,2000,-0.0,0,0
CWE-561,2000,-0.0,0,0
CWE-562,2000,-0.0,0,0
CWE-563,2000,-0.0,0,0
CWE-564,2000,-0.0,0,0
CWE-565,2000,-0.0,0,0
CWE-566,2000,-0.0,0,0
CWE-567,2000,-0.0,0,0
CWE-570,2000,-0.0,0,0
CWE-571,2000,-0.0,0,0
CWE-573,2000,-0.0,0,0
CWE-590,2000,-0.0,0,0
CWE-591,2000,-0.0,0,0
CWE-592,2000,-0.0,0,0
CWE-597,2000,-0.0,0,0
CWE-598,2000,-0.0,0,0
CWE-599,2000,-0.0,0,0
CWE-600,2000,-0.0,0,0
CWE-601,2000,-0.0,0,0
CWE-602,2000,-0.0,0,0
CWE-603,2000,-0.0,0,0
CWE-605,2000,-0.0,0,0
CWE-606,2000,-0.0,0,0
CWE-610,2000,-0.0,0,0
CWE-611,2000,-0.0,0,0
CWE-612,2000,-0.0,0,0
CWE-613,2000,-0.0,0,0
CWE-614,2000,-0.0,0,0
CWE-615,2000,-0.0,0,0
CWE-616,2000,-0.0,0,0
CWE-617,2000,-0.0,0,0
CWE-618,2000,-0.0,0,0
CWE-620,2000,-0.0,0,0
CWE-622,2000,-0.0,0,0
CWE-623,2000,-0.0,0,0
CWE-624,2000,-0.0,0,0
CWE-625,2000,-0.0,0,0
CWE-626,2000,-0.0,0,0
CWE-627,2000,-0.0,0,0
CWE-628,2000,-0.0,0,0
CWE-636,2000,-0.0,0,0
CWE-639,2000,-0.0,0,0
CWE-640,2000,-0.0,0,0
CWE-641,2000,-0.0,0,0
CWE-642,2000,-0.0,0,0
CWE-643,2000,-0.0,0,0
CWE-644,2000,-0.0,0,0
CWE-645,2000,-0.0,0,0
CWE-646,2000,-0.0,0,0
CWE-647,2000,-0.0,0,0
CWE-648,2000,-0.0,0,0
CWE-649,2000,-0.0,0,0
CWE-650,2000,-0.0,0,0
CWE-653,2000,-0.0,0,0
CWE-655,2000,-0.0,0,0
CWE-656,2000,-0.0,0,0
CWE-657,2000,-0.0,0,0
CWE-662,2000,-0.0,0,0
CWE-664,2000,-0.0,0,0
CWE-665,2000,-0.0,0,0
CWE-666,2000,-0.0,0,0
CWE-667,2000,-0.0,0,1
CWE-668,2000,-0.0,0,0
CWE-669,2000,-0.0,0,0
CWE-670,2000,-0.0,0,0
CWE-671,2000,-0.0,0,0
CWE-672,2000,-0.0,0,0
CWE-673,2000,-0.0,0,0
CWE-674,2000,-0.0,0,0
CWE-676,2000,-0.0,0,0
CWE-680,2000,-0.0,0,0
CWE-681,2000,-0.0,0,0
CWE-682,2000,-0.0,0,0
CWE-683,2000,-0.0,0,0
CWE-684,2000,-0.0,0,0
CWE-686,2000,-0.0,0,0
CWE-688,2000,-0.0,0,0
CWE-689,2000,-0.0,0,0
CWE-690,2000,-0.0,0,0
CWE-691,2000,-0.0,0,0
CWE-692,2000,-0.0,0,0
CWE-693,2000,-0.0,0,0
CWE-694,2000,-0.0,0,0
CWE-696,2000,-0.0,0,0
CWE-697,2000,-0.0,0,0
CWE-698,2000,-0.0,0,0
CWE-701,2000,-0.0,0,0
CWE-703,2000,-0.0,0,0
CWE-704,2000,-0.0,0,0
CWE-705,2000,-0.0,0,0
CWE-706,2000,-0.0,0,0
CWE-707,2000,-0.0,0,0
CWE-708,2000,-0.0,0,0
CWE-710,2000,-0.0,0,0
CWE-732,2000,-0.0,0,0
CWE-733,2000,-0.0,0,0
CWE-749,2000,-0.0,0,0
CWE-754,2000,-0.0,0,0
CWE-755,2000,-0.0,0,0
CWE-757,2000,-0.0,0,0
CWE-758,2000,-0.0,0,0
CWE-759,2000,-0.0,0,0
CWE-760,2000,-0.0,0,0
CWE-761,2000,-0.0,0,0
CWE-762,2000,-0.0,0,0
CWE-763,2000,-0.0,0,0
CWE-767,2000,-0.0,0,0
CWE-768,2000,-0.0,0,0
CWE-769,2000,-0.0,0,0
CWE-770,2000,-0.0,0,0
CWE-771,2000,-0.0,0,0
CWE-772,2000,-0.0,0,0
CWE-774,2000,-0.0,0,0
CWE-775,2000,-0.0,0,0
CWE-776,2000,-0.0,0,0
CWE-777,2000,-0.0,0,0
CWE-778,2000,-0.0,0,0
CWE-779,2000,-0.0,0,0
CWE-780,2000,-0.0,0,0
CWE-782,2000,-0.0,0,0
CWE-783,2000,-0.0,0,0
CWE-784,2000,-0.0,0,0
CWE-786,2000,-0.0,0,0
CWE-787,2000,-0.0,0,0
CWE-788,2000,-0.0,0,0
CWE-789,2000,-0.0,0,0
CWE-790,2000,-0.0,0,0
CWE-791,2000,-0.0,0,0
CWE-792,2000,-0.0,0,0
CWE-794,2000,-0.0,0,0
CWE-798,2000,-0.0,0,0
CWE-799,2000,-0.0,0,0
CWE-804,2000,-0.0,0,0
CWE-805,2000,-0.0,0,0
CWE-807,2000,-0.0,0,0
CWE-820,2000,-0.0,0,0
CWE-821,2000,-0.0,0,0
CWE-822,2000,-0.0,0,0
CWE-823,2000,-0.0,0,0
CWE-824,2000,-0.0,0,0
CWE-825,2000,-0.0,0,0
CWE-826,2000,-0.0,0,0
CWE-828,2000,-0.0,0,0
CWE-829,2000,-0.0,0,0
CWE-830,2000,-0.0,0,0
CWE-832,2000,-0.0,0,0
CWE-833,2000,-0.0,0,0
CWE-834,2000,-0.0,0,0
CWE-835,2000,-0.0,0,0
CWE-836,2000,-0.0,0,0
CWE-837,2000,-0.0,0,0
CWE-838,2000,-0.0,0,0
CWE-839,2000,-0.0,0,0
CWE-840,2000,-0.0,0,0
CWE-841,2000,-0.0,0,0
CWE-842,2000,-0.0,0,0
CWE-843,2000,-0.0,0,0
CWE-862,2000,-0.0,0,0
CWE-863,2000,-0.0,0,0
CWE-882,2000,-0.0,0,0
CWE-908,2000,-0.0,0,0
CWE-909,2000,-0.0,0,0
CWE-910,2000,-0.0,0,0
CWE-911,2000,-0.0,0,0
CWE-912,2000,-0.0,0,0
CWE-913,2000,-0.0,0,0
CWE-914,2000,-0.0,0,0
CWE-915,2000,-0.0,0,0
CWE-916,2000,-0.0,0,0
CWE-917,2000,-0.0,0,0
CWE-918,2000,-0.0,0,0
CWE-920,2000,-0.0,0,0
CWE-921,2000,-0.0,0,0
CWE-922,2000,-0.0,0,0
CWE-923,2000,-0.0,0,0
CWE-924,2000,-0.0,0,0
CWE-925,2000,-0.0,0,0
CWE-926,2000,-0.0,0,0
CWE-927,2000,-0.0,0,0
CWE-939,2000,-0.0,0,0
CWE-940,2000,-0.0,0,0
CWE-941,2000,-0.0,0,0
CWE-942,2000,-0.0,0,0
CWE-943,2000,-0.0,0,0
CWE-1004,2000,-0.0,0,0
CWE-1007,2000,-0.0,0,0
CWE-1018,2000,-0.0,0,0
CWE-1021,2000,-0.0,0,0
CWE-1022,2000,-0.0,0,0
CWE-1023,2000,-0.0,0,0
CWE-1025,2000,-0.0,0,0
CWE-1026,2000,-0.0,0,0
CWE-1027,2000,-0.0,0,0
CWE-1037,2000,-0.0,0,0
CWE-1038,2000,-0.0,0,0
CWE-1039,2000,-0.0,0,0
CWE-1046,2000,-0.0,0,0
CWE-1049,2000,-0.0,0,0
CWE-1050,2000,-0.0,0,0
CWE-1059,2000,-0.0,0,0
CWE-1068,2000,-0.0,0,0
CWE-1072,2000,-0.0,0,0
CWE-1076,2000,-0.0,0,0
CWE-1077,2000,-0.0,0,0
CWE-1088,2000,-0.0,0,0
CWE-1100,2000,-0.0,0,0
CWE-1102,2000,-0.0,0,0
CWE-1103,2000,-0.0,0,0
CWE-1104,2000,-0.0,0,0
CWE-1106,2000,-0.0,0,0
CWE-1108,2000,-0.0,0,0
CWE-1112,2000,-0.0,0,0
CWE-1116,2000,-0.0,0,0
CWE-1119,2000,-0.0,0,0
CWE-1124,2000,-0.0,0,0
CWE-1125,2000,-0.0,0,0
CWE-1149,2000,-0.0,0,0
CWE-1164,2000,-0.0,0,0
CWE-1173,2000,-0.0,0,0
CWE-1174,2000,-0.0,0,0
CWE-1176,2000,-0.0,0,0
CWE-1187,2000,-0.0,0,0
CWE-1188,2000,-0.0,0,0
CWE-1189,2000,-0.0,0,0
CWE-1191,2000,-0.0,0,0
CWE-1204,2000,-0.0,0,0
CWE-1220,2000,-0.0,0,0
CWE-1223,2000,-0.0,0,0
CWE-1230,2000,-0.0,0,0
CWE-1231,2000,-0.0,0,0
CWE-1233,2000,-0.0,0,0
CWE-1234,2000,-0.0,0,0
CWE-1236,2000,-0.0,0,0
CWE-1240,2000,-0.0,0,0
CWE-1241,2000,-0.0,0,0
CWE-1242,2000,-0.0,0,0
CWE-1244,2000,-0.0,0,0
CWE-1245,2000,-0.0,0,0
CWE-1246,2000,-0.0,0,0
CWE-1247,2000,-0.0,0,0
CWE-1250,2000,-0.0,0,0
CWE-1251,2000,-0.0,0,0
CWE-1254,2000,-0.0,0,0
CWE-1255,2000,-0.0,0,0
CWE-1256,2000,-0.0,0,0
CWE-1257,2000,-0.0,0,0
CWE-1258,2000,-0.0,0,0
CWE-1259,2000,-0.0,0,0
CWE-1260,2000,-0.0,0,0
CWE-1262,2000,-0.0,0,0
CWE-1263,2000,-0.0,0,0
CWE-1264,2000,-0.0,0,0
CWE-1268,2000,-0.0,0,0
CWE-1270,2000,-0.0,0,0
CWE-1274,2000,-0.0,0,0
CWE-1275,2000,-0.0,0,0
CWE-1277,2000,-0.0,0,0
CWE-1278,2000,-0.0,0,0
CWE-1280,2000,-0.0,0,0
CWE-1281,2000,-0.0,0,0
CWE-1282,2000,-0.0,0,0
CWE-1283,2000,-0.0,0,0
CWE-1284,2000,-0.0,0,0
CWE-1285,2000,-0.0,0,0
CWE-1286,2000,-0.0,0,0
CWE-1287,2000,-0.0,0,0
CWE-1288,2000,-0.0,0,0
CWE-1289,2000,-0.0,0,0
CWE-1294,2000,-0.0,0,0
CWE-1295,2000,-0.0,0,0
CWE-1298,2000,-0.0,0,0
CWE-1299,2000,-0.0,0,0
CWE-1300,2000,-0.0,0,0
CWE-1301,2000,-0.0,0,0
CWE-1303,2000,-0.0,0,0
CWE-1304,2000,-0.0,0,0
CWE-1310,2000,-0.0,0,0
CWE-1312,2000,-0.0,0,0
CWE-1313,2000,-0.0,0,0
CWE-1314,2000,-0.0,0,0
CWE-1316,2000,-0.0,0,0
CWE-1319,2000,-0.0,0,0
CWE-1320,2000,-0.0,0,0
CWE-1321,2000,-0.0,0,0
CWE-1322,2000,-0.0,0,0
CWE-1323,2000,-0.0,0,0
CWE-1325,2000,-0.0,0,0
CWE-1326,2000,-0.0,0,0
CWE-1327,2000,-0.0,0,0
CWE-1328,2000,-0.0,0,0
CWE-1329,2000,-0.0,0,0
CWE-1330,2000,-0.0,0,0
CWE-1332,2000,-0.0,0,0
CWE-1333,2000,-0.0,0,0
CWE-1334,2000,-0.0,0,0
CWE-1335,2000,-0.0,0,0
CWE-1336,2000,-0.0,0,0
CWE-1342,2000,-0.0,0,0
CWE-1357,2000,-0.0,0,0
CWE-1366,2000,-0.0,0,0
CWE-1384,2000,-0.0,0,0
CWE-1385,2000,-0.0,0,0
CWE-1386,2000,-0.0,0,0
CWE-1389,2000,-0.0,0,0
CWE-1390,2000,-0.0,0,0
CWE-1391,2000,-0.0,0,0
CWE-1392,2000,-0.0,0,0
CWE-1393,2000,-0.0,0,0
CWE-1394,2000,-0.0,0,0
CWE-1,2001,0.0,0,0
CWE-5,2001,0.0,0,0
CWE-14,2001,0.0,0,0
CWE-15,2001,0.0,0,0
CWE-16,2001,0.0,0,0
CWE-17,2001,0.0,0,0
CWE-18,2001,0.0,0,0
CWE-19,2001,0.0,0,0
CWE-20,2001,0.3863687335089198,9,5
CWE-21,2001,2.220446049250313e-16,0,0
CWE-22,2001,0.22695576635228853,8,5
CWE-23,2001,0.0,0,0
CWE-24,2001,0.0,0,0
CWE-25,2001,0.0,0,0
CWE-26,2001,0.0,0,0
CWE-27,2001,0.0,0,0
CWE-28,2001,0.0,0,0
CWE-29,2001,0.0,0,0
CWE-31,2001,0.0,0,0
CWE-32,2001,0.0,0,0
CWE-35,2001,0.0,0,0
CWE-36,2001,0.0,0,0
CWE-37,2001,0.0,0,0
CWE-38,2001,0.0,0,0
CWE-40,2001,0.0,0,0
CWE-41,2001,-3.1554436208840472e-30,0,0
CWE-42,2001,-1.0846837446788912e-30,0,0
CWE-43,2001,0.0,0,0
CWE-46,2001,5.254869241218064e-45,0,0
CWE-50,2001,0.0,0,0
CWE-57,2001,0.0,0,0
CWE-59,2001,0.24437493747581918,9,7
CWE-61,2001,0.0,0,0
CWE-64,2001,0.0,0,0
CWE-65,2001,0.0,0,0
CWE-66,2001,0.0,0,0
CWE-67,2001,0.0,0,0
CWE-69,2001,0.0,0,0
CWE-73,2001,0.0,0,0
CWE-74,2001,0.0,0,0
CWE-75,2001,0.0,0,0
CWE-76,2001,0.0,0,0
CWE-77,2001,0.0,0,0
CWE-78,2001,0.059372661150744896,2,1
CWE-79,2001,0.0,0,0
CWE-80,2001,0.0,0,0
CWE-81,2001,0.0,0,0
CWE-82,2001,0.0,0,0
CWE-83,2001,0.0,0,0
CWE-84,2001,0.0,0,0
CWE-85,2001,0.0,0,0
CWE-86,2001,0.0,0,0
CWE-87,2001,0.0,0,0
CWE-88,2001,0.024048477941918292,2,3
CWE-89,2001,0.0,0,0
CWE-90,2001,0.0,0,0
CWE-91,2001,0.0,0,0
CWE-92,2001,0.0,0,0
CWE-93,2001,0.0,0,0
CWE-94,2001,0.0,0,2
CWE-95,2001,0.0,0,0
CWE-96,2001,0.0,0,0
CWE-97,2001,0.0,0,0
CWE-98,2001,0.0,0,0
CWE-99,2001,0.0,0,0
CWE-112,2001,0.0,0,0
CWE-113,2001,0.0,0,0
CWE-114,2001,0.0,0,0
CWE-115,2001,0.0,0,0
CWE-116,2001,0.0,0,0
CWE-117,2001,0.0,0,0
CWE-118,2001,0.0,0,0
CWE-119,2001,0.16992894208872728,6,9
CWE-120,2001,0.3688623822693416,13,5
CWE-121,2001,0.0,0,0
CWE-122,2001,0.0,0,0
CWE-123,2001,0.0,0,0
CWE-124,2001,0.0,0,0
CWE-125,2001,0.0,0,0
CWE-126,2001,0.0,0,0
CWE-127,2001,0.0,0,0
CWE-128,2001,0.0,0,0
CWE-129,2001,0.0,0,0
CWE-130,2001,0.0,0,0
CWE-131,2001,0.059372661150744896,2,3
CWE-134,2001,0.0,0,0
CWE-138,2001,0.0,0,0
CWE-140,2001,0.0,0,0
CWE-141,2001,0.0,0,0
CWE-142,2001,0.0,0,0
CWE-144,2001,0.0,0,0
CWE-145,2001,0.0,0,0
CWE-146,2001,0.0,0,0
CWE-147,2001,0.0,0,0
CWE-148,2001,0.0,0,0
CWE-149,2001,0.0,0,0
CWE-150,2001,0.0,0,0
CWE-153,2001,0.0,0,0
CWE-155,2001,0.0,0,0
CWE-156,2001,0.0,0,0
CWE-158,2001,0.0,0,0
CWE-159,2001,0.0,0,0
CWE-162,2001,0.0,0,0
CWE-164,2001,0.0,0,0
CWE-166,2001,0.0,0,0
CWE-167,2001,0.0,0,0
CWE-168,2001,0.0,0,0
CWE-170,2001,0.0,0,0
CWE-172,2001,0.0,0,0
CWE-173,2001,0.0,0,0
CWE-174,2001,0.0,0,0
CWE-176,2001,0.0,0,0
CWE-177,2001,0.0,0,0
CWE-178,2001,0.22796667674653565,8,3
CWE-179,2001,0.0,0,0
CWE-180,2001,0.0,0,0
CWE-183,2001,0.0,0,0
CWE-184,2001,0.0,0,0
CWE-185,2001,0.0,0,0
CWE-186,2001,0.0,0,0
CWE-187,2001,0.0,0,0
CWE-188,2001,0.0,0,0
CWE-189,2001,0.0,0,0
